onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
19-1020.01,Biologists,56.25,72.00,25.00,43.75,68.75,22.00,75.00,43.75,0.00,75.00,100.00,11.17,5.50,59.75,1.25,23.25,13.50,56.25,65.50,75.00,40.50,43.75,53.00,72.00,53.25,81.75,72.00,72.00,85.25,47.25,55.25,63.25,70.25,53.00,92.00,93.00,80.50,43.50,31.75,0.75,8.25,19.75,36.75,23.25,38.00,26.75,79.75,89.25,70.00,71.25,57.00,54.75,58.75,84.75
19-1021.00,Biochemists and Biophysicists,72.00,72.00,34.50,47.00,72.00,31.25,75.00,47.00,0.00,78.00,100.00,66.67,5.50,41.00,0.00,19.25,3.50,50.00,68.75,78.00,37.50,43.75,50.00,72.00,28.50,83.00,53.50,69.25,85.25,17.00,43.25,71.50,61.25,46.50,91.00,90.50,72.75,12.50,46.50,21.50,23.75,63.75,29.75,23.75,22.50,53.50,48.75,62.50,59.00,73.75,83.00,25.00,36.25,91.00
19-1022.00,Microbiologists,56.25,50.00,43.75,50.00,53.00,28.00,75.00,50.00,0.00,81.25,100.00,5.50,11.17,50.00,1.00,16.25,4.25,50.00,68.75,75.00,47.00,47.00,53.00,62.50,38.00,62.00,63.00,57.50,78.25,24.00,55.50,60.75,53.25,47.75,93.25,65.25,79.25,17.50,59.75,5.50,81.50,58.75,65.25,12.00,33.75,72.50,62.00,78.25,58.75,75.00,58.75,37.00,60.75,89.25
19-1023.00,Zoologists and Wildlife Biologists,53.00,50.00,25.00,40.50,65.50,25.00,78.00,40.50,0.00,78.00,100.00,22.17,11.17,55.00,2.25,24.50,12.75,56.25,68.75,75.00,50.00,50.00,65.50,68.75,55.25,68.00,74.25,72.75,78.75,38.50,58.25,53.00,56.75,60.00,93.00,87.75,82.25,47.50,33.00,4.00,18.75,21.25,35.25,23.00,39.00,33.50,68.50,81.00,69.00,69.25,55.25,46.00,62.00,72.75
19-1029.00,"Biological Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-1029.01,Bioinformatics Scientists,68.75,72.00,18.75,40.50,59.50,28.00,78.00,40.50,0.00,81.25,100.00,33.33,11.17,38.00,12.50,16.50,2.75,56.25,65.50,78.00,43.75,47.00,50.00,75.00,45.25,92.50,66.75,69.00,89.00,37.00,37.50,65.00,58.75,55.50,96.75,94.25,92.75,5.75,3.25,3.50,15.00,11.25,43.25,3.00,24.50,49.75,77.00,74.50,66.75,82.75,80.75,46.25,47.25,96.25
19-1029.02,Molecular and Cellular Biologists,65.50,75.00,34.50,50.00,68.75,25.00,78.00,50.00,0.00,87.50,100.00,61.17,5.50,38.75,5.50,19.50,5.50,53.00,75.00,81.25,37.50,43.75,53.00,75.00,31.50,83.75,60.75,66.00,87.00,21.75,40.50,65.25,42.50,45.50,90.25,84.75,70.75,21.75,52.25,37.00,35.75,56.50,43.25,10.75,19.50,61.25,40.25,62.00,57.50,71.75,77.25,31.50,44.50,91.25
19-1029.03,Geneticists,72.00,68.75,34.50,37.50,62.50,22.00,81.25,37.50,0.00,90.50,100.00,55.50,16.67,54.25,5.75,38.25,25.75,62.50,68.75,75.00,47.00,53.00,56.25,72.00,49.25,70.75,75.00,60.00,86.75,23.25,52.50,68.25,50.75,65.75,93.25,79.25,83.25,6.75,25.00,10.75,38.25,35.75,36.75,9.25,28.25,37.50,56.75,74.25,75.75,78.25,72.50,53.25,63.75,90.50
19-1031.00,Conservation Scientists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-1031.01,Soil and Water Conservationists,53.00,59.50,31.25,40.50,65.50,43.75,78.00,40.50,0.00,75.00,72.17,16.67,16.67,51.25,2.50,39.25,11.25,59.50,62.50,68.75,53.00,50.00,56.25,68.75,67.75,63.00,81.00,54.75,85.75,56.00,60.75,58.25,59.50,63.00,95.25,72.50,73.75,50.00,45.25,2.50,6.00,13.00,25.00,37.00,47.50,33.25,58.25,82.25,69.00,73.75,62.00,59.50,69.00,75.00
19-1031.02,Range Managers,56.25,56.25,31.25,37.50,72.00,50.00,75.00,37.50,3.25,75.00,83.33,5.50,11.17,60.75,1.00,37.25,13.75,56.25,68.75,72.00,62.50,56.25,65.50,65.50,79.50,67.50,84.00,81.25,86.00,51.75,62.50,54.00,68.00,75.50,92.50,82.00,83.75,51.00,48.50,0.00,16.25,21.00,28.75,23.25,50.50,31.50,73.50,82.00,66.25,77.50,68.50,50.75,67.00,70.75
19-1031.03,Park Naturalists,56.25,28.00,37.50,37.50,75.00,37.50,75.00,37.50,0.00,72.00,44.50,55.50,100.00,42.75,27.50,56.25,27.25,68.75,59.50,68.75,47.00,50.00,53.00,50.00,43.75,82.00,72.00,60.50,59.25,24.25,51.75,32.00,48.50,49.75,99.00,83.25,86.25,70.00,34.50,1.50,16.50,6.75,33.00,14.50,54.75,34.00,81.50,92.50,82.50,83.75,68.00,75.25,87.50,75.00
19-1032.00,Foresters,62.50,47.00,28.00,43.75,62.50,40.50,75.00,43.75,3.00,75.00,77.83,5.50,22.17,61.50,5.00,23.25,12.00,59.50,72.00,72.00,56.25,50.00,68.75,68.75,52.25,54.00,77.25,60.25,76.00,44.25,48.00,56.00,74.75,54.25,88.50,80.50,75.00,57.75,45.00,0.50,3.00,24.75,42.25,46.00,42.00,41.75,67.00,79.00,69.25,77.00,58.50,46.50,63.00,72.25
19-1041.00,Epidemiologists,65.50,62.50,3.00,31.25,68.75,12.50,81.25,31.25,0.00,81.25,100.00,11.17,50.00,55.25,0.75,47.50,19.00,68.75,78.00,81.25,47.00,53.00,65.50,75.00,44.25,68.00,72.50,65.00,88.50,27.50,48.25,56.75,46.75,60.75,93.25,85.75,87.00,7.50,5.75,0.00,23.25,0.75,42.75,0.75,35.25,20.00,69.00,75.00,75.00,67.50,70.00,57.50,60.75,93.25
19-1042.00,"Medical Scientists, Except Epidemiologists",50.00,56.25,25.00,40.50,68.75,25.00,78.00,40.50,0.00,81.25,100.00,55.50,50.00,66.50,0.50,36.25,5.50,56.25,65.50,78.00,43.75,50.00,53.00,72.00,57.00,74.75,82.00,69.25,80.25,45.75,40.50,53.50,76.00,57.75,94.50,85.75,93.50,3.00,28.25,9.75,32.75,25.50,44.50,13.00,30.25,48.25,71.00,88.75,87.25,85.75,80.50,54.75,69.00,91.75
19-1099.00,"Life Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-2011.00,Astronomers,65.50,78.00,0.00,25.00,62.50,25.00,75.00,25.00,0.00,75.00,100.00,66.67,27.83,39.00,1.50,4.50,9.00,53.00,65.50,78.00,40.50,47.00,53.00,59.50,27.25,94.75,47.00,70.25,87.00,32.75,40.25,52.25,50.75,47.75,85.25,97.00,65.25,19.50,9.75,3.25,0.75,9.00,36.00,7.50,27.25,27.25,57.00,59.75,57.50,62.00,87.00,23.50,32.50,96.25
19-2012.00,Physicists,78.25,87.50,6.25,47.00,72.00,37.50,81.25,47.00,0.00,81.25,100.00,38.83,0.00,37.00,1.00,29.50,7.25,53.00,68.75,81.25,40.50,53.00,53.00,78.00,47.00,93.50,70.25,58.25,84.00,43.50,44.50,42.50,44.75,51.00,93.00,90.25,74.75,7.75,18.25,15.25,4.75,18.50,34.00,13.50,26.50,27.50,68.00,73.75,60.00,82.00,77.50,37.25,60.00,92.75
19-2021.00,Atmospheric and Space Scientists,50.00,56.25,0.00,15.50,78.00,25.00,78.00,15.50,0.00,81.25,94.50,22.17,44.50,34.00,1.00,28.50,3.50,56.25,72.00,75.00,47.00,50.00,50.00,72.00,45.50,66.00,63.50,49.00,84.75,28.75,34.00,46.50,48.25,49.00,92.75,77.75,79.50,20.50,11.50,5.25,4.50,9.75,43.75,6.25,45.50,37.00,63.00,80.25,64.25,74.00,61.50,46.50,53.50,84.00
19-2031.00,Chemists,50.00,72.00,43.75,59.50,53.00,31.25,75.00,59.50,0.00,75.00,100.00,16.67,0.00,35.75,0.50,19.25,2.25,50.00,53.00,75.00,31.25,40.50,50.00,68.75,37.50,60.00,65.00,46.75,74.75,17.50,47.25,40.00,63.75,47.00,91.75,76.50,75.00,22.25,78.00,15.75,23.25,85.25,45.00,28.50,28.75,58.50,61.75,74.50,59.00,74.50,63.50,44.25,51.00,85.00
19-2032.00,Materials Scientists,59.50,56.25,28.00,37.50,59.50,25.00,75.00,37.50,0.00,78.00,100.00,27.83,5.50,48.00,1.50,13.50,4.75,50.00,68.75,75.00,43.75,50.00,47.00,72.00,34.00,84.25,64.75,66.00,82.00,37.75,43.00,58.00,54.25,56.50,89.50,80.25,79.75,18.25,44.75,19.75,2.00,52.00,24.00,38.00,26.50,41.25,60.75,65.50,63.00,66.75,81.75,37.50,49.00,92.75
19-2041.00,"Environmental Scientists and Specialists, Including Health",53.00,56.25,18.75,37.50,68.75,28.00,78.00,37.50,0.00,78.00,100.00,38.83,11.17,52.75,8.50,27.75,10.75,53.00,59.50,75.00,43.75,50.00,62.50,65.50,51.75,50.25,79.50,56.50,81.00,42.25,36.00,38.75,60.75,49.00,95.25,87.75,84.75,29.50,32.00,7.00,6.00,25.50,36.00,15.75,30.75,30.75,72.75,75.00,66.75,72.50,59.00,53.25,62.25,84.00
19-2041.01,Climate Change Analysts,50.00,50.00,0.00,22.00,59.50,12.50,78.00,22.00,0.00,78.00,83.33,27.83,16.67,45.50,1.75,26.75,21.50,53.00,59.50,68.75,53.00,56.25,47.00,68.75,55.75,74.00,81.25,73.25,83.00,61.50,36.50,46.50,53.50,56.25,89.50,85.75,84.00,2.75,3.75,0.00,0.00,1.00,46.50,1.00,37.50,25.00,62.50,72.25,67.00,70.50,73.25,49.00,45.50,92.00
19-2041.02,Environmental Restoration Planners,59.50,56.25,31.25,43.75,62.50,37.50,75.00,43.75,0.00,72.00,83.33,22.17,16.67,58.25,4.75,12.00,6.00,56.25,62.50,75.00,47.00,50.00,56.25,65.50,56.00,73.75,72.50,81.00,79.75,45.25,53.50,51.25,53.50,71.50,75.00,77.50,77.50,35.75,26.25,0.00,1.25,27.50,31.00,29.75,27.50,34.50,69.00,78.50,67.75,75.00,69.00,48.75,52.50,75.00
19-2041.03,Industrial Ecologists,53.00,62.50,0.00,3.00,68.75,18.75,72.00,3.00,0.00,72.00,94.50,22.17,11.17,55.25,2.25,32.50,22.75,53.00,72.00,75.00,47.00,47.00,53.00,65.50,43.75,77.00,64.25,66.75,80.25,49.00,34.50,53.25,57.25,59.50,85.75,84.50,83.75,14.25,22.75,2.00,0.00,14.25,20.75,10.50,27.25,18.75,58.75,76.00,68.75,75.00,75.00,54.25,59.50,95.75
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",53.00,65.50,28.00,34.50,68.75,37.50,75.00,34.50,0.00,75.00,100.00,33.33,5.50,40.50,11.50,18.75,10.50,43.75,68.75,78.00,43.75,47.00,50.00,72.00,41.00,77.00,66.75,62.50,80.25,48.75,40.50,49.00,51.00,54.25,90.50,79.25,77.00,42.75,37.50,8.25,6.50,24.00,25.00,29.50,29.25,30.25,49.00,61.50,57.25,68.75,73.00,35.50,40.50,89.50
19-2043.00,Hydrologists,56.25,72.00,28.00,31.25,62.50,28.00,75.00,31.25,0.00,75.00,100.00,33.33,5.50,41.25,4.25,18.50,8.75,50.00,62.50,75.00,47.00,50.00,53.00,68.75,44.25,73.75,64.75,67.00,86.25,38.75,33.00,60.25,52.25,55.75,88.75,76.25,80.50,33.75,31.50,9.75,5.50,15.25,26.00,21.75,20.75,32.50,55.50,74.00,60.75,65.25,66.25,38.00,56.50,88.00
19-2099.00,"Physical Scientists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-2099.01,Remote Sensing Scientists and Technologists,59.50,75.00,25.00,43.75,62.50,25.00,72.00,43.75,0.00,78.00,83.33,22.17,0.00,42.75,3.50,9.75,8.00,50.00,62.50,75.00,40.50,47.00,50.00,72.00,27.75,76.75,63.50,65.25,77.75,24.00,45.25,50.00,50.00,52.75,82.25,72.25,74.00,19.75,9.75,0.00,0.00,1.75,35.75,6.25,21.25,38.50,49.00,70.25,61.00,71.25,76.75,43.50,48.25,91.75
19-3011.00,Economists,50.00,72.00,3.00,22.00,72.00,12.50,72.00,22.00,0.00,75.00,100.00,27.83,11.17,39.50,7.25,35.50,24.00,47.00,72.00,75.00,31.25,50.00,50.00,72.00,31.50,76.00,59.50,56.25,85.50,32.25,34.75,48.00,49.00,34.50,89.50,87.50,54.25,5.25,5.25,0.00,1.00,0.00,20.75,0.00,27.00,25.00,46.75,48.75,45.75,64.25,71.75,34.75,38.00,96.75
19-3011.01,Environmental Economists,59.50,75.00,0.00,22.00,62.50,9.50,65.50,22.00,0.00,81.25,100.00,16.67,16.67,39.25,2.75,34.00,16.75,50.00,68.75,72.00,40.50,50.00,50.00,65.50,26.00,84.00,60.75,55.25,71.50,19.75,30.25,48.25,64.00,40.25,81.50,94.50,62.00,1.75,3.50,0.00,0.00,0.00,31.25,0.00,20.50,21.50,45.50,56.25,51.75,60.75,84.25,33.00,36.50,100.00
19-3022.00,Survey Researchers,53.00,75.00,22.00,34.50,65.50,22.00,78.00,34.50,0.00,75.00,94.50,16.67,5.50,64.75,0.00,50.00,11.00,56.25,62.50,72.00,47.00,56.25,56.25,65.50,50.00,76.00,80.50,66.75,81.50,49.00,50.00,72.25,68.50,71.25,90.75,77.75,85.25,3.75,1.75,0.00,0.00,0.00,27.75,0.00,38.00,17.25,63.50,81.50,72.25,80.50,64.75,58.75,58.25,91.25
19-3031.00,"Clinical, Counseling, and School Psychologists",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3031.01,School Psychologists,59.50,47.00,0.00,34.50,78.00,0.00,87.50,34.50,0.00,84.50,100.00,44.50,83.33,47.50,12.25,99.50,25.00,81.25,72.00,75.00,68.75,65.50,65.50,72.00,83.00,72.00,91.00,53.25,87.25,41.75,49.00,54.25,69.50,61.50,99.50,73.25,99.75,3.50,3.50,0.00,33.75,3.25,18.75,0.00,57.50,26.25,82.50,94.50,84.75,81.75,58.25,79.50,96.00,84.25
19-3031.02,Clinical Psychologists,56.25,28.00,0.00,22.00,75.00,9.50,81.25,22.00,0.00,78.00,94.50,66.67,83.33,51.75,5.00,100.00,47.75,93.75,68.75,78.00,50.00,59.50,50.00,78.00,78.25,66.25,87.75,68.50,80.75,52.75,57.50,38.75,92.25,60.50,99.75,93.50,55.00,5.00,7.00,0.00,56.75,3.25,18.50,0.25,54.75,7.25,46.25,82.50,62.00,80.75,67.75,86.25,94.75,89.50
19-3031.03,Counseling Psychologists,65.50,34.50,0.00,18.75,78.00,0.00,93.75,18.75,0.00,81.25,83.33,55.50,88.83,30.00,4.50,100.00,47.25,93.75,75.00,78.00,68.75,72.00,65.50,68.75,65.75,65.25,89.25,63.00,82.25,50.00,51.25,64.25,74.50,63.50,100.00,94.25,73.00,6.00,8.50,0.00,37.75,0.00,20.75,0.00,55.00,12.75,59.50,86.00,61.75,82.00,64.25,91.50,100.00,80.25
19-3032.00,Industrial-Organizational Psychologists,65.50,68.75,0.00,28.00,75.00,12.50,81.25,28.00,0.00,81.25,88.83,50.00,50.00,82.00,4.00,97.50,21.00,72.00,78.00,75.00,50.00,62.50,62.50,78.00,66.50,71.50,91.50,72.00,90.25,69.25,48.00,58.75,82.75,75.75,90.00,91.50,87.25,10.50,8.00,2.25,1.25,3.25,30.50,2.00,38.00,31.25,79.25,84.25,89.75,84.50,80.00,65.75,69.50,94.25
19-3039.00,"Psychologists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,53.00,50.00,22.00,34.50,72.00,18.75,81.25,34.50,0.00,90.50,100.00,55.50,66.67,47.00,3.00,100.00,31.75,81.25,75.00,90.50,47.00,53.00,50.00,78.00,49.00,52.00,80.25,46.25,88.00,30.75,62.50,60.50,54.75,51.00,99.00,91.00,61.50,3.00,7.75,2.00,50.00,3.75,26.00,1.00,45.25,39.50,49.00,80.75,70.25,82.75,53.75,74.00,96.25,96.25
19-3041.00,Sociologists,56.25,43.75,0.00,12.50,72.00,6.25,78.00,12.50,0.00,81.25,100.00,72.17,61.17,42.00,13.75,46.50,38.75,75.00,68.75,72.00,47.00,53.00,53.00,65.50,31.75,83.00,62.50,52.25,72.75,30.75,34.00,42.00,61.25,37.50,88.75,95.50,61.25,4.50,4.75,0.00,6.75,0.00,36.25,0.00,36.25,14.75,52.25,59.50,62.50,72.75,77.25,59.00,60.25,98.75
19-3051.00,Urban and Regional Planners,59.50,50.00,0.00,28.00,72.00,28.00,75.00,28.00,0.00,75.00,94.50,50.00,16.67,72.25,25.00,44.50,31.25,59.50,72.00,72.00,56.25,56.25,56.25,59.50,74.25,83.25,85.75,91.50,86.75,58.50,59.00,70.75,69.50,79.75,95.75,73.50,89.25,20.75,15.75,2.25,5.75,2.25,22.25,4.50,59.25,19.25,68.50,88.50,80.00,80.00,74.25,77.25,78.50,87.25
19-3091.00,Anthropologists and Archeologists,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3091.01,Anthropologists,56.25,50.00,3.00,22.00,75.00,18.75,75.00,22.00,0.00,81.25,94.50,72.17,44.50,38.50,17.75,55.75,51.75,68.75,68.75,75.00,34.50,47.00,50.00,72.00,46.50,84.75,79.50,71.25,78.50,31.25,53.50,50.00,64.25,51.75,87.50,88.50,67.75,25.00,17.75,5.25,17.75,9.25,19.75,11.00,28.50,23.25,50.00,74.00,56.25,82.25,72.25,67.00,68.75,91.00
19-3091.02,Archeologists,68.75,50.00,43.75,50.00,75.00,43.75,78.00,50.00,0.00,84.50,100.00,61.17,16.67,51.50,23.50,19.00,42.50,53.00,59.50,75.00,43.75,50.00,68.75,68.75,46.25,81.75,75.75,69.00,79.50,20.50,60.50,66.75,63.25,66.00,89.50,72.75,75.00,52.25,36.25,0.75,10.50,12.00,40.25,20.50,29.00,56.00,60.25,83.25,68.25,81.00,63.75,61.25,63.75,89.50
19-3092.00,Geographers,56.25,50.00,0.00,15.50,72.00,22.00,75.00,15.50,0.00,75.00,100.00,50.00,27.83,46.75,9.00,34.50,44.00,50.00,68.75,72.00,43.75,40.50,50.00,65.50,25.00,67.50,61.25,54.25,74.00,26.00,43.50,47.75,58.75,45.75,92.50,77.25,65.25,17.50,10.25,0.00,4.25,2.25,29.25,3.25,29.25,37.00,52.25,71.75,60.75,76.00,66.25,53.25,57.50,87.00
19-3093.00,Historians,50.00,25.00,22.00,12.50,68.75,15.50,75.00,12.50,0.00,93.75,94.50,27.83,27.83,44.25,45.50,30.00,35.50,59.50,53.00,78.00,31.25,43.75,50.00,53.00,37.00,83.50,76.00,64.75,78.25,37.50,54.75,30.75,61.50,42.00,88.00,88.00,79.50,20.25,20.25,0.00,7.25,4.50,51.00,8.25,29.25,42.25,62.00,87.25,63.50,73.25,62.25,72.75,77.25,63.25
19-3094.00,Political Scientists,56.25,43.75,0.00,15.50,72.00,6.25,72.00,15.50,0.00,90.50,100.00,72.17,55.50,34.25,4.25,43.00,46.50,68.75,65.50,75.00,47.00,50.00,50.00,68.75,34.25,72.50,57.50,50.75,70.00,28.25,44.25,45.00,53.50,30.75,85.00,97.50,53.25,0.75,0.75,0.00,6.75,0.00,30.25,0.00,32.50,24.25,43.25,53.25,49.25,55.00,65.00,41.75,45.75,96.75
19-3099.00,"Social Scientists and Related Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-3099.01,Transportation Planners,68.75,53.00,0.00,25.00,68.75,25.00,72.00,25.00,0.00,75.00,88.83,27.83,11.17,54.25,5.25,23.00,8.75,56.25,72.00,75.00,50.00,53.00,68.75,75.00,62.50,75.00,81.25,78.00,87.50,45.75,47.75,59.50,55.25,70.75,92.75,73.00,87.50,25.00,8.25,0.00,0.00,2.00,29.25,13.50,37.00,19.75,69.75,80.25,78.00,67.75,74.00,52.00,63.50,87.50
19-4011.00,Agricultural and Food Science Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4011.01,Agricultural Technicians,50.00,56.25,37.50,50.00,50.00,37.50,65.50,50.00,3.00,68.75,66.67,0.00,5.50,70.25,1.00,30.50,9.75,47.00,50.00,56.25,40.50,40.50,50.00,56.25,36.75,61.50,57.25,59.25,72.75,20.50,52.50,49.25,60.75,36.75,92.75,69.75,80.25,58.00,67.25,6.00,14.50,44.25,46.50,43.50,38.75,62.25,72.00,78.50,81.50,79.25,73.25,79.00,83.25,84.25
19-4011.02,Food Science Technicians,34.50,50.00,37.50,47.00,53.00,22.00,68.75,47.00,0.00,65.50,66.67,11.17,0.00,38.50,3.50,24.25,11.00,47.00,50.00,56.25,28.00,28.00,50.00,53.00,56.25,58.50,79.75,58.00,78.50,43.50,47.50,53.00,77.50,52.75,86.25,58.25,83.50,47.50,63.00,5.00,12.25,45.50,53.75,41.50,34.00,63.75,53.75,85.25,63.50,81.75,53.50,62.75,67.25,70.00
19-4021.00,Biological Technicians,47.00,50.00,47.00,50.00,62.50,25.00,72.00,50.00,0.00,65.50,66.67,5.50,11.17,21.75,1.75,12.75,5.75,43.75,53.00,72.00,22.00,25.00,43.75,56.25,30.75,54.75,57.25,55.00,75.25,4.75,30.25,23.25,24.75,28.25,95.50,68.50,73.50,9.50,46.25,8.50,39.00,45.25,47.00,15.00,14.50,59.75,52.25,78.25,55.00,76.75,65.75,56.75,65.75,78.25
19-4031.00,Chemical Technicians,50.00,50.00,50.00,56.25,53.00,28.00,72.00,56.25,0.00,72.00,83.33,5.50,0.00,15.25,0.00,2.50,0.00,50.00,56.25,72.00,40.50,37.50,50.00,53.00,37.25,53.75,65.75,59.50,70.50,21.50,46.25,37.75,62.50,54.25,93.00,72.00,82.25,26.25,73.50,5.75,8.00,78.75,64.75,29.50,44.75,65.25,58.25,70.25,33.50,67.25,41.50,51.00,70.50,51.75
19-4041.00,Geological and Petroleum Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4041.01,Geophysical Data Technicians,34.50,37.50,18.75,43.75,59.50,34.50,68.75,43.75,0.00,72.00,66.67,5.50,5.50,54.00,1.50,11.00,3.50,50.00,47.00,62.50,25.00,43.75,50.00,47.00,34.00,51.00,57.25,35.00,47.75,34.00,42.25,21.50,47.50,35.00,96.25,83.00,81.00,34.50,34.00,24.25,0.00,19.75,36.75,28.50,41.25,35.50,66.00,64.75,67.50,79.25,71.75,52.75,50.00,75.00
19-4041.02,Geological Sample Test Technicians,50.00,53.00,50.00,50.00,47.00,47.00,68.75,50.00,3.00,75.00,77.83,0.00,0.00,22.50,4.75,8.25,8.25,43.75,53.00,68.75,31.25,43.75,47.00,50.00,14.25,45.00,55.00,48.75,56.00,12.00,41.25,37.00,50.00,34.50,78.50,69.00,68.75,30.25,53.75,17.00,3.75,57.50,47.50,43.75,23.75,64.25,43.75,64.25,40.50,60.00,46.25,32.25,39.25,70.25
19-4051.00,Nuclear Technicians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-4051.01,Nuclear Equipment Operation Technicians,31.25,50.00,47.00,47.00,65.50,43.75,65.50,47.00,0.00,68.75,66.67,11.17,5.50,32.50,0.00,27.75,6.25,47.00,56.25,72.00,28.00,28.00,47.00,56.25,30.50,42.75,51.00,39.75,71.50,11.25,51.25,38.00,49.50,43.50,100.00,58.00,95.75,76.50,73.75,92.25,14.25,81.00,34.25,67.75,40.50,63.75,75.75,73.00,56.50,77.25,37.00,46.50,61.00,74.75
19-4051.02,Nuclear Monitoring Technicians,50.00,53.00,43.75,47.00,62.50,31.25,75.00,47.00,0.00,72.00,61.17,5.50,5.50,36.25,0.00,19.75,4.75,50.00,59.50,72.00,43.75,47.00,50.00,53.00,41.50,52.00,61.50,50.50,70.00,30.00,47.25,40.25,50.25,51.50,99.50,66.00,90.25,55.25,58.25,94.75,8.50,52.50,32.50,47.25,45.00,53.00,78.50,67.00,59.25,70.25,46.75,47.00,61.75,66.50
19-4061.00,Social Science Research Assistants,50.00,50.00,9.50,53.25,59.50,25.00,68.75,53.25,0.00,72.00,66.67,22.17,27.83,53.50,5.25,74.00,26.25,50.00,56.25,62.50,40.50,43.75,50.00,62.50,42.50,61.75,66.75,51.50,62.75,25.25,49.50,44.75,53.00,35.25,82.50,77.00,76.50,3.00,23.25,0.50,11.00,7.25,48.00,2.50,38.50,30.00,56.25,82.25,60.75,84.50,71.75,52.25,67.75,88.50
19-4061.01,City and Regional Planning Aides,53.00,37.50,0.00,31.25,68.75,28.00,75.00,31.25,0.00,68.75,44.50,11.17,33.33,55.00,13.75,25.00,18.75,56.25,62.50,62.50,47.00,40.50,53.00,56.25,70.00,63.75,80.00,64.50,72.50,30.00,48.75,37.50,51.25,53.75,97.50,65.00,81.25,21.25,8.75,1.25,0.00,1.25,32.50,6.25,63.75,16.25,56.50,82.50,66.25,72.50,56.25,62.50,66.25,78.75
19-4091.00,"Environmental Science and Protection Technicians, Including Health",50.00,56.25,43.75,47.00,65.50,37.50,75.00,47.00,0.00,75.00,83.33,5.50,5.50,55.75,2.25,26.25,8.00,56.25,56.25,72.00,43.75,50.00,50.00,59.50,47.75,37.00,64.75,41.00,71.50,48.75,58.00,50.00,54.50,51.25,96.50,61.25,77.25,52.50,61.25,10.25,26.25,36.25,30.75,43.25,35.25,50.00,55.75,70.50,56.75,70.50,50.00,44.25,58.00,79.75
19-4092.00,Forensic Science Technicians,50.00,43.75,50.00,53.00,68.75,40.50,75.00,53.00,0.00,75.00,94.50,22.17,5.50,36.00,0.00,42.50,14.00,53.00,56.25,72.00,34.50,47.00,47.00,68.75,40.00,47.50,57.75,44.50,78.00,33.00,64.25,25.00,44.25,29.75,94.75,87.50,75.50,33.50,71.00,0.50,65.50,69.50,38.00,25.75,52.50,55.00,59.00,82.00,59.00,83.50,69.25,54.75,57.00,86.75
19-4093.00,Forest and Conservation Technicians,50.00,43.75,53.00,50.00,53.00,43.75,68.75,50.00,12.50,65.50,50.00,27.83,38.83,58.75,3.25,40.50,14.25,53.00,56.25,68.75,31.25,47.00,53.00,50.00,63.75,59.25,78.75,70.50,83.25,33.75,51.75,57.50,59.75,64.75,99.50,73.75,96.75,67.25,61.50,2.50,15.00,38.50,59.50,46.75,52.25,68.25,72.75,81.75,73.25,84.00,57.25,59.00,75.50,67.50
