onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
21-1019.00,"Counselors, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-1021.00,"Child, Family, and School Social Workers",53,28,3,22,22,84.5,78,38.83,44.5,100,49.25,16.25,78.25,35.25,78,75,78,68.75,68.75,68.75,72,79.5,76,92.75,76,85,65.5,68.5,38.75,60.5,76.75,94.25,12.5,21.25,2.25,58.5,0,87,74.25,76.5,67.25,57.25,74.75,90.5,63.25
21-1022.00,Healthcare Social Workers,50,25,3,28,12.5,78,75,50,38.83,100,42,2,99,54,78,62.5,75,53,53,72,65.5,81,74,88.5,63,88,42,73,58.75,65,69.75,91,13.5,36,6,25,3,76,71,95,76,68,92,99,72
21-1023.00,Mental Health and Substance Abuse Social Workers,62.5,37.5,0,25,0,87.5,75,61.17,55.5,100,41.5,16.75,95.5,49.25,81.25,59.5,72,56.25,62.5,72,62.5,80.75,71.75,89.5,75.5,78.75,39.75,52.75,37.5,73.25,58,87,9,13,0.25,23,0,65.75,72,86.5,79,65.75,87,97.5,73.75
21-1029.00,"Social Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-1091.00,Health Educators,53,28,25,40.5,22,75,75,38.83,38.83,100,56.75,9,61.75,33,62.5,53,75,47,56.25,62.5,53,55.75,82.5,93,70.75,78.5,61,59.75,50.5,54.25,66.75,94.5,7,23.75,10.75,29.5,2,30.25,91.25,84,75.25,72.25,74,80.75,67.5
21-1092.00,Probation Officers and Correctional Treatment Specialists,43.75,22,22,22,15.5,75,65.5,22.17,22.17,94.5,51.25,2.75,82.5,34,75,62.5,75,53,59.5,59.5,62.5,67.25,59.25,75.75,67,83.75,31,57.25,42,60.25,50,75.75,32,37,13.5,43,3.5,87,65.5,87.25,75.25,72.5,79,86.75,79.75
21-1093.00,Social and Human Service Assistants,47,34.5,22,31.25,25,72,65.5,16.67,11.17,83.33,46.75,5,86.25,47.75,75,53,62.5,43.75,56.25,62.5,53,66.25,59.5,62.25,57.25,76,34.25,59,47,69,51.75,79.5,35.25,40.25,5.5,32.5,6,75.75,65,90,70,65,86,90.75,71.25
21-1094.00,Community Health Workers,50,34.5,34.5,50,31.25,81.25,72,38.83,27.83,100,67.5,7.25,64.25,37.5,78,59.5,68.75,50,62.5,65.5,62.5,60.5,75.5,93.75,83.75,66.5,70.25,66.25,58,66.5,73,80,19.75,28.5,15.5,34.75,0.25,51.75,66.75,90,82.5,83,85,85.75,76.75
21-1099.00,"Community and Social Service Specialists, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-2011.00,Clergy,68.75,34.5,12.5,22,6.25,78,78,16.67,61.17,100,65,28.75,70,99,81.25,75,68.75,72,72,62.5,62.5,82.75,71.75,76.75,60,72.5,49.75,55.75,63,68,63.5,92.25,12.75,6,0.25,17.75,1.5,52.5,85.5,88.75,91.25,75.25,80,97,69.25
21-2021.00,"Directors, Religious Activities and Education",53,40.5,3,15.5,18.75,75,75,0,27.83,83.33,68,33.25,64.75,90.25,75,62.5,68.75,50,56.25,68.75,65.5,71,92.75,90.5,69.75,89,56.25,66.75,77,68.75,77.75,94.75,9.25,6.75,0,15.25,4,36,90.75,91,91,76.25,81.75,99,50.75
21-2099.00,"Religious Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-1011.00,Lawyers,65.5,40.5,9.5,31.25,22,87.5,87.5,61.17,50,38.83,58.5,5.75,28,18.75,68.75,78,81.25,75,75,59.5,78,87.25,67.25,80.25,48.25,93.25,58.25,61.25,44.75,71.25,52.5,79.75,7.25,21,0,65,0.5,77.5,77,79.5,69.25,58.75,68.75,71.25,91
23-1012.00,Judicial Law Clerks,40.5,37.5,0,31.25,0,81.25,84.5,50,16.67,16.67,31.5,0.75,19.25,25.75,53,62.5,78,37.5,47,43.75,56.25,32.5,50.25,62,26,82.75,23.25,51.5,12,45.75,24.25,58.25,4.75,12.75,0,43.5,0,34,30.75,66.25,42.75,51.25,37.25,49.75,91.25
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",43.75,34.5,12.5,31.25,6.25,84.5,78,66.67,33.33,50,49,4,53,30.75,65.5,78,84.5,53,47,50,78,70.5,58.25,71,41,93.25,40.5,57.75,42.5,81.75,39.5,75.25,16.5,21.75,0,73.75,0,80.5,68.5,77,74.75,61.25,63.5,70.25,84.75
23-1022.00,"Arbitrators, Mediators, and Conciliators",50,25,0,22,6.25,75,75,27.83,38.83,94.5,40.25,2.75,72.25,26.75,65.5,75,78,90.5,78,59.5,68.75,96.25,78.5,75,52.75,70.5,49,58,16,61.5,47.25,30.5,1,1,0,9.25,0,72.25,50,84,66,76.75,76.75,87.5,83
23-1023.00,"Judges, Magistrate Judges, and Magistrates",47,31.25,0,25,0,84.5,81.25,44.5,16.67,77.83,61.75,4.5,68,40,62.5,84.5,93.75,59.5,53,50,78,83.25,58.75,68.5,37.5,93.75,43.25,53.5,53.5,74.5,39,64.25,8,30.5,1.75,31,1.75,80,50,88.75,92.5,56.5,69.75,92,88.75
23-2011.00,Paralegals and Legal Assistants,43.75,25,12.5,28,3,75,78,66.67,11.17,16.67,43.75,0,27.5,5,47,50,59.5,37.5,43.75,50,53,50.75,40.75,69,36,72,16.5,79.25,23.75,43,32,84.5,0.5,11.75,0,58,0,49,59.5,76.75,53.5,48.75,52,57.75,64.75
23-2091.00,Court Reporters,22,25,37.5,53,6.25,78,68.75,11.17,22.17,27.83,28.25,0.5,13.75,3.25,47,34.5,47,22,22,34.5,31.25,20.25,25,69.75,29.5,52.5,19.75,64.25,17.5,25.5,26,57.25,2.25,11.75,0,91,1.25,48.25,27,81.25,53.5,39.5,56.75,59.75,35.75
23-2093.00,"Title Examiners, Abstractors, and Searchers",28,28,15.5,25,9.5,75,75,22.17,0,16.67,20.75,0,5.5,0,47,43.75,65.5,28,37.5,50,53,44,35.75,63,43,77.75,18.25,48,23.5,36,40,82.25,11.5,8,1.25,63.25,1.25,40,72.25,75.25,41,45.5,46.5,57.25,69.75
23-2099.00,"Legal Support Workers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-1011.00,"Business Teachers, Postsecondary",50,50,0,25,9.5,75,78,50,38.83,100,73.75,16.25,67.25,36.5,53,59.5,72,37.5,50,50,62.5,41.5,83.25,77.5,66.5,69.25,53.5,42.25,45.5,69,53.5,76.25,11,7,0,40.25,0.25,40,76,83.75,86,83.25,87.75,90.5,90.25
25-1021.00,"Computer Science Teachers, Postsecondary",50,59.5,25,43.75,22,75,78,77.83,38.83,94.5,39,14.25,34.75,12.75,62.5,68.75,72,37.5,43.75,53,65.5,32.75,81,66.25,57.25,83,18,40.75,43.75,68.75,34.75,64.5,4.5,13.25,0,52.25,2.25,41.75,70,84.75,83.75,81.25,65.5,79.25,86.25
25-1022.00,"Mathematical Science Teachers, Postsecondary",50,84.5,0,18.75,3,75,75,77.83,50,88.83,27,9.75,41.5,29.5,53,59.5,78,43.75,43.75,53,68.75,42.25,69.75,72.75,68.75,72.5,31.75,51.25,41.75,60.5,38,65.75,9.25,22.25,2,41.75,2.25,54,62.25,74.75,58.5,61.25,71.75,79.75,87
25-1031.00,"Architecture Teachers, Postsecondary",56.25,50,0,25,25,75,78,33.33,72.17,100,51.25,77.75,51.75,56.25,62.5,68.75,75,40.5,50,53,68.75,52.25,92,72,75.75,74.5,44,50.5,56.25,73.25,58.25,74.5,17,28.75,0.5,20.75,3.5,31.75,80.5,80,82.25,85,74.75,80.25,92
25-1032.00,"Engineering Teachers, Postsecondary",59.5,68.75,0,34.5,22,75,75,77.83,33.33,94.5,56.25,10.75,38.25,16.5,56.25,62.5,65.5,50,50,50,59.5,37.75,82.75,53,70.75,78,36,50,60.5,56,52.25,83.5,21.75,25.25,25.5,17,18.5,53.25,88.25,76.25,67,90.5,56.5,71.75,96
25-1041.00,"Agricultural Sciences Teachers, Postsecondary",56.25,50,15.5,28,22,78,75,83.33,38.83,94.5,51.5,6.75,44,16,56.25,72,72,40.5,47,65.5,65.5,46,89.25,73,82.75,83.25,56.25,58,69.5,63,70.25,71.25,22.75,17.25,11,19.75,8,28.5,67,74.75,78.25,86.5,54.75,64.25,94.5
25-1042.00,"Biological Science Teachers, Postsecondary",56.25,50,25,31.25,15.5,75,81.25,88.83,44.5,94.5,38.75,13,49,30,53,62.5,72,47,43.75,50,72,45.75,82,79.25,67.75,76.25,23,53.25,52,67.5,48,74.75,9.25,36.5,27.5,29.5,3,39.75,63.25,87,80.5,79.75,71.75,79.75,90
25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",50,53,0,25,25,78,78,83.33,38.83,88.83,62,7.5,38.25,32.75,59.5,56.25,72,40.5,50,59.5,65.5,39.75,83.75,70.5,63.75,75.5,38.75,51.25,68,62.25,66.25,85.5,32.75,25.75,20.75,35,14.75,35.25,71.75,71,75,84.25,51,63.25,89.5
25-1051.00,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",53,56.25,0,22,18.75,78,78,88.83,50,94.5,43,4,33.5,15.5,56.25,65.5,75,47,50,50,65.5,42,94,61,74.25,87.75,45.5,46.5,64.75,55,55,77.75,17.75,28.25,15,24.75,3,31,79.75,58,68.5,86.5,48.75,54,93.5
25-1052.00,"Chemistry Teachers, Postsecondary",50,53,12.5,28,25,75,75,88.83,44.5,94.5,47.5,13,30.75,15.5,53,62.5,75,34.5,47,53,68.75,33.5,73.75,59.75,63.75,78,24,39,52.5,55.5,43.5,82,14,52.5,57.25,21.75,22,44.5,64.75,71.5,81.5,81.5,67.5,78.75,95.25
25-1053.00,"Environmental Science Teachers, Postsecondary",53,50,0,18.75,15.5,78,78,83.33,55.5,100,54,18.5,45.25,30,53,59.5,75,43.75,50,56.25,65.5,38.75,83.5,74.5,60.25,85.75,27.5,50.75,53.25,73.25,51.25,79.75,26.25,48,24.5,41.5,14.25,53.25,72.25,77,86.25,83,69.75,77.75,97.75
25-1054.00,"Physics Teachers, Postsecondary",50,62.5,22,31.25,15.5,81.25,81.25,83.33,38.83,88.83,30.75,2.5,36.25,26,59.5,72,75,34.5,50,56.25,62.5,37.25,90.5,62.25,78.75,86.75,39.75,53.75,73.25,71.75,49.25,70,4.5,15.25,7.25,35.75,4.75,29.5,85.5,58.5,58.25,94.5,44,59,97.75
25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",53,43.75,0,12.5,3,75,81.25,72.17,44.5,100,47.5,25.5,49.5,58,59.5,68.75,75,47,50,50,68.75,46.75,86.5,73.75,55,71.75,35,54,52.5,64,38.75,64.5,6.25,26.25,6.75,35,2.75,36.75,71.5,81.5,82,74,64.75,79,93.5
25-1062.00,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",50,25,6.25,25,12.5,78,81.25,83.33,55.5,94.5,48.25,42.75,62.5,56,56.25,56.25,75,34.5,47,50,62.5,35,84.75,74.25,53,73.75,44.25,43,39.5,74,34.5,85.75,16.5,29.5,0,39.5,0,47.5,63.75,69,70.25,70.25,61,78,92.25
25-1063.00,"Economics Teachers, Postsecondary",53,59.5,0,28,15.5,78,78,72.17,44.5,100,34,5.5,26,29.75,56.25,53,72,43.75,43.75,50,59.5,31,73.25,58.25,57.25,67.5,20,32,27.75,75.75,33,50.25,3.5,7.5,0,28.25,0.5,32.75,53,59.75,66.25,83.5,53.75,66.5,94.75
25-1064.00,"Geography Teachers, Postsecondary",50,43.75,0,22,6.25,75,75,83.33,55.5,100,46.25,19.75,34.5,34.25,53,56.25,75,37.5,47,50,65.5,38,84.5,72.25,59.25,73.25,31.75,45.75,45.5,62.75,43.5,52.75,6,18.5,4.25,40,0,34.25,59.75,77,78,86.25,52.5,65.25,90.25
25-1065.00,"Political Science Teachers, Postsecondary",50,31.25,0,15.5,0,81.25,78,38.83,50,100,53,19.75,62.75,83.25,53,59.5,75,43.75,43.75,47,65.5,41.75,85,69.75,66.25,62.5,34.5,47.5,46,74,35.5,68.5,2.75,5.75,0,24.75,0,35,71.5,62.25,75,72.75,63.5,73,91
25-1066.00,"Psychology Teachers, Postsecondary",50,40.5,0,22,9.5,75,75,88.83,55.5,94.5,44,8.25,95.5,50,68.75,68.75,75,40.5,43.75,50,65.5,49.5,71,71.5,66.75,66.5,24.75,52.25,45,52,39,55.25,4.5,16.75,2,13.25,0,38.25,64,79.75,64.75,76.5,78.75,81,82
25-1067.00,"Sociology Teachers, Postsecondary",50,31.25,0,12.5,0,78,78,66.67,50,100,51.25,10.75,69.5,60.25,65.5,59.5,68.75,40.5,47,50,59.5,44.25,86.75,74.75,64.25,72,22.25,47,29.75,79.5,52.75,62.75,7.5,8,0.75,36.5,0.75,37.5,71.5,77.25,81.75,84,68.5,72.5,93.25
25-1069.00,"Social Sciences Teachers, Postsecondary, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-1071.00,"Health Specialties Teachers, Postsecondary",50,43.75,6.25,18.75,12.5,78,78,83.33,44.5,94.5,50.75,7.75,62.5,24.25,56.25,68.75,75,40.5,43.75,50,72,54.25,70,73,57.75,85.75,34,50.75,57.75,74,48.75,89.25,24,37.25,22.25,28.75,4.5,39,79,85,79.25,75,79.25,90.75,91.25
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",50,43.75,31.25,40.5,25,75,75,77.83,44.5,100,61.25,12.75,84.75,56.5,65.5,68.75,75,40.5,53,68.75,65.5,63.5,74,83.75,74.75,87.5,40.25,46.25,58,71.75,70,93.25,3.5,27.5,9.25,34,3,51.5,87.25,91,87.5,80,85.25,92.75,76.5
25-1081.00,"Education Teachers, Postsecondary",50,28,22,25,6.25,75,75,50,55.5,100,51.5,20.5,80,43,53,59.5,72,47,47,59.5,68.75,55.5,84,88.25,72.5,78.5,42.5,41.5,44,68.25,67.75,86.5,3.5,9.25,0,34.75,0.25,32,72.25,90,86.75,82,83,92.75,93.75
25-1082.00,"Library Science Teachers, Postsecondary",50,28,6.25,22,12.5,78,84.5,77.83,50,94.5,46.75,11,51.5,30,59.5,59.5,75,40.5,47,56.25,65.5,53.5,89.5,86.75,67.25,86.25,59.25,58.25,61.75,81.5,63.75,75.25,1.5,6.25,1.5,53.5,1.5,44.25,76.5,85.5,76.25,74,75,71.5,89.75
25-1111.00,"Criminal Justice and Law Enforcement Teachers, Postsecondary",47,25,0,22,6.25,75,84.5,77.83,33.33,94.5,50.25,18,66.25,45.25,50,68.75,78,47,50,50,59.5,56.25,74.75,80,62.75,70,37.75,56.5,61,68,52.5,66,22.75,34.5,18.25,27.5,25,53.75,77.25,80,74.25,76,73.5,80,76.5
25-1112.00,"Law Teachers, Postsecondary",50,25,0,25,0,78,84.5,77.83,44.5,94.5,30.5,14.75,28.75,32.5,50,62.5,75,50,53,53,62.5,53,74.5,84.75,66.5,75,49.25,44.75,38.75,61.25,44.5,59.25,0.25,1.5,0,20.25,0,35.25,55,65.25,81,68.25,63.5,78.5,92.5
25-1113.00,"Social Work Teachers, Postsecondary",50,34.5,0,25,12.5,75,75,77.83,50,100,39.5,4.25,94,50,65.5,65.5,75,47,50,56.25,68.75,42.5,83.5,75.25,69.5,84.25,34,40.5,51.75,74.5,47.25,80.5,1.5,7.5,0,49.25,0,40.5,68.5,79,81.75,79.25,78,75.5,90.5
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",62.5,25,28,28,18.75,78,75,44.5,88.83,94.5,39.5,100,51.5,63,62.5,59.5,68.75,47,47,53,59.5,42.75,94,71.25,62,68.5,35.75,51.5,59.25,72,42.5,65.5,2.5,27.25,8,32.25,10.75,30.25,66.25,89.75,89.25,85.5,72.75,84.25,79.25
25-1122.00,"Communications Teachers, Postsecondary",50,25,9.5,25,9.5,75,75,50,61.17,100,57.25,35.75,53.75,42.75,59.5,62.5,75,40.5,50,53,62.5,47.75,88.75,75.75,66.75,80.25,44.5,48.25,62,69,57,76.5,15.75,18.5,0,32.75,4,45.5,80.25,78.75,83.5,82,66.75,74.75,88.25
25-1123.00,"English Language and Literature Teachers, Postsecondary",56.25,25,0,15.5,0,84.5,93.75,55.5,77.83,88.83,38.25,46.25,50.5,56.75,53,56.25,68.75,47,43.75,50,59.5,55.75,88,77.5,74.25,77.25,30.5,46,57.25,78.25,49,65,3.5,10.5,0,20.75,1.25,37.75,82.75,74,75.5,82.75,68,83,89.75
25-1124.00,"Foreign Language and Literature Teachers, Postsecondary",50,25,0,18.75,0,81.25,78,72.17,72.17,100,33.25,36.5,45,53.5,59.5,62.5,72,37.5,43.75,56.25,62.5,45,93.25,83,71.25,70.75,49.25,40,55.25,73.75,48.75,76.5,7.75,20.75,0,20.5,0,47.25,83,86.5,79.25,75,84.75,89,78
25-1125.00,"History Teachers, Postsecondary",47,31.25,0,9.5,0,75,81.25,72.17,50,94.5,30.25,44.25,43.75,76.25,53,62.5,75,47,50,53,59.5,42.5,81,73.5,65.25,68.25,21.75,52.75,51.5,72.5,32.75,40.75,2.75,5.5,0,19.25,0,46,65.25,72.5,75.5,73.75,57,79.25,87.25
25-1126.00,"Philosophy and Religion Teachers, Postsecondary",50,28,3,22,0,75,78,55.5,66.67,100,50,36.25,32,83.5,56.25,59.5,75,34.5,43.75,47,62.5,39.75,81.25,64.25,62.25,74.25,33,37.75,40.75,61.5,35,58.75,5.5,6.5,0,28.75,1.5,30,61,80,76.5,76.5,75.25,84.5,91
25-1191.00,Graduate Teaching Assistants,53,31.25,15.5,15.5,18.75,78,75,16.67,38.83,88.83,32.25,29.25,41.25,30,53,50,53,34.5,34.5,53,53,44.25,65.25,70.25,52.75,65.75,32.25,44,49.25,61,34.75,79.25,6,22.75,19.25,37.25,2.75,29.75,68.5,75.25,79.5,64,65.75,81.5,65.5
25-1192.00,"Home Economics Teachers, Postsecondary",50,47,0,25,15.5,78,75,66.67,55.5,94.5,59.75,18.75,66.75,43.5,53,59.5,72,37.5,50,53,59.5,59.75,82,89.75,70,80.5,43.75,61,64.25,66.75,47.5,68.5,15.5,28,15.5,30,15.25,45.5,62.25,82.75,80.75,80,75.25,84,84.5
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",50,37.5,9.5,22,22,75,75,44.5,50,94.5,43.75,14.25,66,39,56.25,62.5,65.5,43.75,47,53,65.5,53.25,77,85,73.5,68.5,39.5,58.75,64.25,72.5,58.75,70.5,21.75,35.75,3.75,37.5,9,39.75,70.25,92.5,87.25,81.25,79,86.25,82.5
25-1194.00,"Vocational Education Teachers, Postsecondary",47,25,34.5,37.5,25,75,62.5,27.83,27.83,100,58,25,51,17.75,56.25,56.25,65.5,40.5,47,56.25,53,64.25,70.5,67.75,55.75,76.25,58,46.75,78.75,72,62,77,15.25,48.25,30.25,52,12,58.5,68.25,87.5,82.5,78.75,90.25,87.75,76
25-1199.00,"Postsecondary Teachers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2011.00,"Preschool Teachers, Except Special Education",68.75,37.5,31.25,25,25,75,62.5,27.83,77.83,100,48.75,22,67.5,47.25,72,59.5,68.75,43.75,53,72,53,68.75,77.75,73.5,55,72.25,30.75,39.75,57,52.25,47.75,90.75,18.75,17,0,34.75,0,50.75,77,88.75,77,76.5,79.25,90.75,59.25
25-2012.00,"Kindergarten Teachers, Except Special Education",59.5,37.5,15.5,31.25,12.5,72,75,22.17,61.17,100,48,39.75,73.75,48.25,78,62.5,56.25,53,56.25,72,59.5,61.75,81.25,77.75,76,74.5,22.75,40.5,56.75,45,62.25,89.25,15.5,36.5,6,42.5,7.25,46.75,77.5,91.5,88,79.5,84,92.5,77.25
25-2021.00,"Elementary School Teachers, Except Special Education",68.75,50,9.5,34.5,15.5,75,75,44.5,55.5,100,38.25,24.75,65,35.5,72,68.75,75,50,50,72,56.25,65.25,77.5,82,77.25,77.5,30.25,47.5,60.25,59.25,68.5,88.5,14,29,1.25,30,4.5,61.75,80.25,91,87,75.5,84.75,94,73.25
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",53,47,3,18.75,18.75,75,75,38.83,66.67,100,56,37.5,63.25,39.25,75,62.5,65.5,53,53,65.5,68.75,68.75,76.5,86.75,83.75,79,39.5,45.75,60.75,64.75,71,89,21.25,26.25,4.75,32.75,5,68.75,86.75,92.25,84.25,78.75,75.75,87,81.75
25-2023.00,"Career/Technical Education Teachers, Middle School",56.25,43.75,25,28,22,75,75,55.5,72.17,100,60,20,68.25,30.75,72,59.5,72,43.75,47,59.5,56.25,66.25,79.25,79.25,74.25,75,23.5,60.75,62.75,66.25,67.75,81,11.5,26,8.25,20.5,28.25,72.25,80.5,88.25,79.5,77,77,88.75,72.5
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",65.5,50,9.5,22,15.5,78,75,27.83,61.17,100,49,35.25,67.5,37.5,72,68.75,72,53,50,62.5,62.5,65.75,82,80.25,78.5,73.75,38.75,58,51,60.5,56,83,13,21.25,7,19.5,3.25,64.5,81.25,88,79,74.5,83.25,89.75,79.5
25-2032.00,"Career/Technical Education Teachers, Secondary School",56.25,50,43.75,43.75,25,78,75,44.5,44.5,100,62,25,60.25,26,68.75,62.5,72,50,53,68.75,68.75,76,75.5,76,68,80.75,45.5,52.25,72.75,62,69.5,79.25,17.5,34.25,26.5,39.75,32.5,60.25,83.75,83.5,88.5,70.75,76,88.75,71.25
25-2051.00,"Special Education Teachers, Preschool",,,,,,,,27.83,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2052.00,"Special Education Teachers, Kindergarten and Elementary School",53,43.75,18.75,3,0,75,72,33.33,50,100,56.75,14.75,74.25,39.75,78,56.25,72,53,65.5,72,59.5,64.5,60.25,82.25,76.25,71.25,24.25,63,59.75,38.75,58.25,93.75,19.75,12.25,3,32.75,1,53,85.75,97,83,68.5,82.75,90.75,76.5
25-2053.00,"Special Education Teachers, Middle School",65.5,43.75,3,15.5,0,75,78,38.83,66.67,100,41.75,20,73.75,19.75,72,65.5,72,56.25,56.25,68.75,65.5,68.5,72,79.75,77,76,27,57,56.75,60.5,67.25,94.75,10.75,35.75,1.5,39.5,1.5,65.75,84.25,94.75,87,79.5,92.25,97.25,82.75
25-2054.00,"Special Education Teachers, Secondary School",59.5,47,0,25,22,75,75,55.5,50,100,61.5,24.5,68.25,37,75,65.5,68.75,50,56.25,72,68.75,65.75,73.75,86.75,71.75,77.75,34.5,54.5,68.75,67.5,64,96,6,20.75,1.5,29.5,0.75,65,80,90.5,83.75,69,82,91.75,72.5
25-2059.00,"Special Education Teachers, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2059.01,Adapted Physical Education Specialists,59.5,31.25,43.75,47,25,78,75,22.17,16.67,100,36,25,79,33,72,65.5,62.5,47,56.25,56.25,53,62.5,86.75,83.5,85.25,79.75,39,60.25,51.5,66.5,62.5,78,27.25,33.75,3,38.25,1.5,46.75,66.75,89.5,76.5,86,83.75,95.25,73.5
25-3011.00,Adult Basic and Secondary Education and Literacy Teachers and Instructors,56.25,47,0,18.75,0,72,75,22.17,61.17,100,47.75,14,41.75,24,62.5,59.5,62.5,50,47,50,53,44,78,67,67.25,69.75,24.5,45.5,33.5,53.75,39.75,68.75,9,23.75,2.5,34,0,32.25,83.25,81.25,69.5,68,72.75,82,68.75
25-3021.00,Self-Enrichment Education Teachers,47,25,28,37.5,15.5,72,53,27.83,72.17,100,41,35.25,39.5,11.25,59.5,50,53,34.5,40.5,53,43.75,41,61,68.25,40.75,61,44.25,51.25,50.25,50.5,38.25,67,17.75,10.5,1.75,56.75,4,32,61.75,74.75,80,80,60,74.25,68
25-3099.00,"Teachers and Instructors, All Other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-3099.02,Tutors,50,47,18.75,34.5,0,78,75,66.67,33.33,94.5,39.5,10,56.75,29,65.5,56.25,65.5,50,50,53,62.5,42,66.25,78.75,60,67,22,51,50,42.25,42.25,70.25,4.75,7.75,1,22,0,40.5,53.75,86,67.25,59.5,78,89.5,65.5
25-4011.00,Archivists,47,34.5,25,37.5,15.5,72,75,72.17,11.17,38.83,58.75,23.5,22.75,25.75,50,59.5,56.25,40.5,43.75,50,53,38.25,50,74.25,69.5,73.5,29,63.25,61,66.5,50,60.25,7,47.5,2.5,39.5,0.75,35.25,41.5,77.25,64,59.5,44.5,59.5,82
25-4012.00,Curators,62.5,47,25,28,22,75,75,50,50,38.83,58.25,69,33.75,50.25,56.25,62.5,68.75,50,50,53,65.5,46.25,83.75,77.75,63.25,76,42.75,53.75,55.25,72.5,55.25,82.5,18.75,35.25,13,36.25,11,32.75,70.5,83,82.75,76.5,54,60.75,81.5
25-4013.00,Museum Technicians and Conservators,59.5,31.25,53,56.25,28,65.5,62.5,44.5,50,11.17,52.5,62,17.75,22,47,53,56.25,37.5,37.5,50,53,38.25,64.5,68,56.25,71.5,23.25,45.75,34.25,58.5,50.25,78.5,28,46.25,25.25,31.5,32.5,26.25,60,79.75,63,75.75,44.75,58.25,79
25-4021.00,Librarians,50,37.5,25,40.5,15.5,72,72,38.83,27.83,72.17,57.25,17,44.5,33,53,56.25,62.5,43.75,47,50,53,57,70.25,86.5,63.25,69.25,40.75,64,44.75,53.5,56,79,8.25,26.5,0,41,0,52.25,63.5,90.5,72.25,72.5,74.5,86,75.5
25-4031.00,Library Technicians,25,25,37.5,47,6.25,59.5,56.25,5.5,11.17,66.67,27.25,19,40.5,17.75,50,47,50,18.75,28,50,37.5,41.5,52,70.25,38,54.25,22.25,53,19.75,49.75,28.75,77,10.5,43.25,7.5,65.25,7,47.25,51,89.5,59.5,61.5,60.25,83,68.5
25-9011.00,Audio-Visual and Multimedia Collections Specialists,53,31.25,40.5,59.5,31.25,62.5,53,33.33,16.67,61.17,57.25,41.75,34.5,22.25,47,62.5,65.5,34.5,31.25,56.25,56.25,42,66,73.75,54.5,79,23.25,41.5,33.5,57,41,87,9.25,17.75,6,41,7.5,43.5,56.5,85,68.75,73.5,62.5,72,73
25-9021.00,Farm and Home Management Advisors,68.75,50,22,18.75,34.5,81.25,75,55.5,22.17,100,63,7,50.75,24.25,68.75,72,68.75,50,53,72,72,57.75,65.5,90.25,72.25,77.5,50,57.75,44.75,59.5,75,79.5,44.75,38,18.75,25,23.25,36.5,69.5,86.5,87,72.5,68,77.5,78.5
25-9031.00,Instructional Coordinators,68.75,50,6.25,22,15.5,78,84.5,66.67,55.5,94.5,69.75,20,53.5,55.25,72,68.75,72,53,56.25,72,72,55.25,68,90.75,79,84.5,35,67.75,61,65,78,95.5,8.75,7.5,2.5,30.5,0,48.75,78.75,86.75,89.25,81,70,82,78
